DATE,temp_c,wind_speed_mps,wind_dir_deg,cloud_fraction
2023-10-04 22:00:00,21.8,5.866666666666667,240.0,
2023-10-04 23:00:00,21.333333333333332,6.333333333333333,53.333333333333336,0.5
2023-10-05 00:00:00,20.360000000000003,7.1,52.0,0.625
2023-10-05 01:00:00,19.433333333333334,6.366666666666667,46.666666666666664,0.375
2023-10-05 02:00:00,18.3,4.6,50.0,0.0
2023-10-05 03:00:00,17.8,4.6,40.0,0.0
2023-10-05 04:00:00,17.2,2.6,50.0,0.25
2023-10-05 05:00:00,16.7,3.6,509.5,0.25
2023-10-05 06:00:00,16.4,3.35,30.0,0.25
2023-10-05 07:00:00,16.4,2.05,105.0,
2023-10-05 08:00:00,17.1,1.8,15.0,
2023-10-05 09:00:00,16.95,3.6,360.0,
2023-10-05 10:00:00,16.133333333333333,2.766666666666667,346.6666666666667,0.375
2023-10-05 11:00:00,15.0,3.6,340.0,
2023-10-05 12:00:00,15.0,5.5,353.3333333333333,
2023-10-05 13:00:00,15.200000000000001,6.033333333333334,360.0,0.5
2023-10-05 14:00:00,17.8,6.7,360.0,0.25
2023-10-05 15:00:00,19.4,5.7,20.0,0.25
2023-10-05 16:00:00,21.7,5.7,20.0,0.25
2023-10-05 17:00:00,22.8,3.6,30.0,0.25
2023-10-05 18:00:00,23.35,4.1,30.0,0.25
2023-10-05 19:00:00,24.4,4.1,60.0,0.25
2023-10-05 20:00:00,25.0,5.1,70.0,0.25
2023-10-05 21:00:00,25.0,5.1,60.0,0.25
2023-10-05 22:00:00,24.4,4.1,80.0,0.25
2023-10-05 23:00:00,22.8,3.1,90.0,0.0
2023-10-06 00:00:00,21.4,2.6,105.0,0.0
2023-10-06 01:00:00,18.3,2.6,140.0,0.0
2023-10-06 02:00:00,17.8,3.6,150.0,0.0
2023-10-06 03:00:00,17.8,3.6,160.0,0.0
2023-10-06 04:00:00,17.2,2.6,150.0,0.0
2023-10-06 05:00:00,16.1,2.1,564.5,0.0
2023-10-06 06:00:00,15.850000000000001,1.8,125.0,0.0
2023-10-06 07:00:00,14.4,0.0,999.0,0.0
2023-10-06 08:00:00,13.3,0.0,999.0,0.0
2023-10-06 09:00:00,13.3,1.5,110.0,0.0
2023-10-06 10:00:00,12.8,0.0,999.0,0.0
2023-10-06 11:00:00,12.8,2.1,320.0,0.0
2023-10-06 12:00:00,12.5,2.35,325.0,0.25
2023-10-06 13:00:00,15.6,1.5,320.0,0.25
2023-10-06 14:00:00,18.3,0.0,999.0,0.25
2023-10-06 15:00:00,20.0,3.1,210.0,0.25
2023-10-06 16:00:00,22.2,4.1,160.0,0.25
2023-10-06 17:00:00,23.3,4.1,180.0,0.25
2023-10-06 18:00:00,23.85,4.35,185.0,0.25
2023-10-06 19:00:00,25.0,3.1,210.0,0.25
2023-10-06 20:00:00,25.6,1.5,110.0,0.25
2023-10-06 21:00:00,27.2,1.5,50.0,0.25
2023-10-06 22:00:00,25.6,2.1,80.0,0.25
2023-10-06 23:00:00,23.9,3.1,130.0,0.25
2023-10-07 00:00:00,22.25,2.3,564.5,0.375
2023-10-07 01:00:00,16.1,11.8,50.0,
2023-10-07 02:00:00,13.9,8.8,50.0,0.25
2023-10-07 03:00:00,12.2,6.7,50.0,0.25
2023-10-07 04:00:00,11.7,6.2,50.0,0.0
2023-10-07 05:00:00,10.6,6.7,524.5,0.0
2023-10-07 06:00:00,10.0,5.9,50.0,0.0
2023-10-07 07:00:00,8.9,3.6,50.0,0.0
2023-10-07 08:00:00,8.9,3.1,60.0,
2023-10-07 09:00:00,8.3,2.1,60.0,0.5
2023-10-07 10:00:00,7.8,2.1,60.0,0.5
2023-10-07 11:00:00,7.8,2.1,40.0,0.25
2023-10-07 12:00:00,7.5,2.1,40.0,0.375
2023-10-07 13:00:00,10.0,1.5,999.0,0.25
2023-10-07 14:00:00,11.7,4.6,100.0,0.25
2023-10-07 15:00:00,13.3,4.1,100.0,0.25
2023-10-07 16:00:00,15.0,3.1,130.0,0.25
2023-10-07 17:00:00,16.1,0.0,999.0,0.25
2023-10-07 18:00:00,16.950000000000003,1.55,999.0,0.25
2023-10-07 19:00:00,17.8,3.1,999.0,0.25
2023-10-07 20:00:00,18.9,3.1,999.0,0.25
2023-10-07 21:00:00,18.9,0.0,999.0,0.25
2023-10-07 22:00:00,19.4,2.1,180.0,0.25
2023-10-07 23:00:00,18.3,4.6,160.0,0.0
2023-10-08 00:00:00,17.200000000000003,4.1,160.0,0.25
2023-10-08 01:00:00,15.6,3.6,170.0,0.0
2023-10-08 02:00:00,13.9,3.6,160.0,0.0
2023-10-08 03:00:00,13.9,4.6,170.0,0.0
2023-10-08 04:00:00,13.9,4.6,170.0,0.0
2023-10-08 05:00:00,12.8,3.6,584.5,0.0
2023-10-08 06:00:00,12.8,4.1,170.0,0.0
2023-10-08 07:00:00,11.1,3.1,190.0,0.0
2023-10-08 08:00:00,10.6,2.6,200.0,0.0
2023-10-08 09:00:00,9.4,0.0,999.0,0.0
2023-10-08 10:00:00,9.4,0.0,999.0,0.0
2023-10-08 11:00:00,10.0,0.0,999.0,0.0
2023-10-08 12:00:00,10.3,1.05,594.5,0.0
2023-10-08 13:00:00,12.2,2.1,200.0,0.0
2023-10-08 14:00:00,16.7,4.1,230.0,0.0
2023-10-08 15:00:00,20.0,6.2,230.0,0.0
2023-10-08 16:00:00,21.7,6.7,220.0,0.0
2023-10-08 17:00:00,23.3,6.2,220.0,0.0
2023-10-08 18:00:00,24.15,6.2,215.0,0.0
2023-10-08 19:00:00,25.6,4.6,220.0,0.0
2023-10-08 20:00:00,26.7,5.7,230.0,0.25
2023-10-08 21:00:00,26.7,6.7,220.0,0.25
2023-10-08 22:00:00,26.7,6.2,220.0,0.25
2023-10-08 23:00:00,25.6,5.1,220.0,0.25
2023-10-09 00:00:00,23.65,4.35,215.0,0.25
2023-10-09 01:00:00,20.0,3.6,200.0,0.0
2023-10-09 02:00:00,18.9,4.1,200.0,0.0
2023-10-09 03:00:00,20.0,4.6,200.0,0.0
2023-10-09 04:00:00,21.1,7.7,210.0,0.0
2023-10-09 05:00:00,19.4,7.7,609.5,0.0
2023-10-09 06:00:00,18.85,7.7,225.0,0.0
2023-10-09 07:00:00,16.7,6.2,240.0,0.0
2023-10-09 08:00:00,16.1,5.7,240.0,0.0
2023-10-09 09:00:00,14.4,5.7,250.0,0.0
2023-10-09 10:00:00,13.3,3.6,290.0,0.0
2023-10-09 11:00:00,12.2,1.5,330.0,0.0
2023-10-09 12:00:00,11.399999999999999,1.8,185.0,0.25
2023-10-09 13:00:00,14.4,0.0,999.0,0.25
2023-10-09 14:00:00,17.8,0.0,999.0,0.25
2023-10-09 15:00:00,21.1,2.1,320.0,0.25
2023-10-09 16:00:00,23.9,1.5,999.0,0.25
2023-10-09 17:00:00,25.0,0.0,999.0,0.25
2023-10-09 18:00:00,26.1,1.05,594.5,0.25
2023-10-09 19:00:00,28.3,3.1,180.0,0.25
2023-10-09 20:00:00,28.9,2.1,160.0,0.25
2023-10-09 21:00:00,28.9,5.1,160.0,0.25
2023-10-09 22:00:00,27.8,5.7,160.0,0.25
2023-10-09 23:00:00,26.1,4.1,170.0,0.25
2023-10-10 00:00:00,25.0,4.1,170.0,0.25
2023-10-10 01:00:00,21.1,3.6,180.0,0.25
2023-10-10 02:00:00,21.1,3.6,180.0,0.25
2023-10-10 03:00:00,19.4,3.6,160.0,0.0
2023-10-10 04:00:00,19.4,4.1,170.0,0.0
2023-10-10 05:00:00,16.7,3.1,589.5,0.0
2023-10-10 06:00:00,16.95,3.5999999999999996,180.0,0.0
2023-10-10 07:00:00,18.9,6.2,220.0,0.0
2023-10-10 08:00:00,16.7,4.6,230.0,0.0
2023-10-10 09:00:00,13.9,4.1,270.0,0.0
2023-10-10 10:00:00,13.3,3.1,250.0,0.0
2023-10-10 11:00:00,13.3,2.6,260.0,0.25
2023-10-10 12:00:00,12.75,2.6,270.0,0.25
2023-10-10 13:00:00,15.0,2.6,230.0,0.25
2023-10-10 14:00:00,18.9,3.6,240.0,0.25
2023-10-10 15:00:00,21.1,2.1,200.0,0.25
2023-10-10 16:00:00,24.4,5.7,170.0,0.25
2023-10-10 17:00:00,26.1,5.7,170.0,0.25
2023-10-10 18:00:00,26.4,5.95,175.0,0.25
2023-10-10 19:00:00,27.8,5.7,150.0,0.25
2023-10-10 20:00:00,28.3,6.7,160.0,0.25
2023-10-10 21:00:00,27.8,8.8,150.0,0.25
2023-10-10 22:00:00,27.2,8.2,160.0,0.25
2023-10-10 23:00:00,25.0,5.7,150.0,0.25
2023-10-11 00:00:00,23.05,4.65,140.0,0.25
2023-10-11 01:00:00,22.2,6.7,150.0,
2023-10-11 02:00:00,20.6,11.3,170.0,
2023-10-11 03:00:00,18.3,2.1,999.0,0.0
2023-10-11 04:00:00,18.9,2.6,200.0,
2023-10-11 05:00:00,20.0,5.7,584.5,0.25
2023-10-11 06:00:00,18.6,4.9,180.0,0.125
2023-10-11 07:00:00,17.8,5.1,190.0,0.0
2023-10-11 08:00:00,18.3,6.7,200.0,0.0
2023-10-11 09:00:00,17.8,6.7,200.0,0.0
2023-10-11 10:00:00,17.2,5.7,210.0,0.25
2023-10-11 11:00:00,16.8,5.7,203.33333333333334,0.5
2023-10-11 12:00:00,16.7,6.7,205.0,1.0
2023-10-11 13:00:00,17.2,6.2,220.0,
2023-10-11 14:00:00,18.6,7.2,225.0,0.375
2023-10-11 15:00:00,20.6,6.7,200.0,0.25
2023-10-11 16:00:00,23.3,5.7,210.0,0.0
2023-10-11 17:00:00,25.6,6.2,220.0,0.0
2023-10-11 18:00:00,26.4,5.65,225.0,0.0
2023-10-11 19:00:00,28.3,5.7,220.0,0.25
2023-10-11 20:00:00,29.4,5.7,210.0,0.25
2023-10-11 21:00:00,30.6,7.2,210.0,0.0
2023-10-11 22:00:00,30.6,6.7,230.0,0.0
2023-10-11 23:00:00,28.3,5.1,200.0,0.0
2023-10-12 00:00:00,27.200000000000003,5.1,185.0,0.0
2023-10-12 01:00:00,24.4,5.7,170.0,0.0
2023-10-12 02:00:00,23.9,5.7,180.0,0.0
2023-10-12 03:00:00,23.3,7.7,180.0,0.0
2023-10-12 04:00:00,22.2,9.3,190.0,0.0
2023-10-12 05:00:00,21.1,9.8,594.5,0.0
2023-10-12 06:00:00,20.55,9.55,190.0,0.0
2023-10-12 07:00:00,19.4,9.3,190.0,0.0
2023-10-12 08:00:00,18.3,9.8,190.0,0.0
2023-10-12 09:00:00,17.8,9.8,190.0,0.0
2023-10-12 10:00:00,17.8,8.2,190.0,0.25
2023-10-12 11:00:00,17.8,10.3,200.0,0.5
2023-10-12 12:00:00,17.5,9.55,200.0,0.5
2023-10-12 13:00:00,18.3,6.7,210.0,0.25
2023-10-12 14:00:00,20.6,6.2,230.0,0.25
2023-10-12 15:00:00,22.2,5.1,240.0,0.25
2023-10-12 16:00:00,24.4,6.2,240.0,0.0
2023-10-12 17:00:00,26.7,5.1,230.0,0.0
2023-10-12 18:00:00,28.3,2.1,220.0,
2023-10-12 19:00:00,28.9,1.5,999.0,0.25
2023-10-12 20:00:00,30.0,2.6,330.0,0.25
2023-10-12 21:00:00,30.6,3.1,330.0,0.25
2023-10-12 22:00:00,30.8,7.45,225.0,0.25
2023-10-12 23:00:00,27.2,3.6,330.0,0.0
2023-10-13 00:00:00,25.549999999999997,3.8499999999999996,325.0,0.0
2023-10-13 01:00:00,21.1,5.7,340.0,0.0
2023-10-13 02:00:00,18.9,5.1,340.0,0.0
2023-10-13 03:00:00,17.8,5.7,330.0,0.0
2023-10-13 04:00:00,16.7,5.1,310.0,0.0
2023-10-13 05:00:00,13.3,3.6,644.5,0.0
2023-10-13 06:00:00,12.5,3.35,280.0,0.0
2023-10-13 07:00:00,10.6,3.6,280.0,0.0
2023-10-13 08:00:00,10.0,3.1,280.0,0.0
2023-10-13 09:00:00,10.0,4.6,330.0,0.0
2023-10-13 10:00:00,11.1,5.7,360.0,0.0
2023-10-13 11:00:00,11.1,7.2,360.0,0.0
2023-10-13 12:00:00,10.25,5.9,355.0,0.25
2023-10-13 13:00:00,10.6,7.7,360.0,0.0
2023-10-13 14:00:00,12.2,10.8,10.0,0.25
2023-10-13 15:00:00,14.4,8.8,10.0,0.0
2023-10-13 16:00:00,16.7,8.8,10.0,0.0
2023-10-13 17:00:00,18.3,6.7,10.0,0.0
2023-10-13 18:00:00,19.15,7.2,180.0,0.0
2023-10-13 19:00:00,20.6,4.6,360.0,0.0
2023-10-13 20:00:00,21.7,5.7,360.0,0.0
2023-10-13 21:00:00,21.7,4.6,20.0,0.0
2023-10-13 22:00:00,21.1,4.6,10.0,0.0
2023-10-13 23:00:00,18.3,3.6,20.0,0.0
2023-10-14 00:00:00,16.1,3.8499999999999996,15.0,0.0
2023-10-14 01:00:00,11.1,4.1,20.0,0.0
2023-10-14 02:00:00,10.0,3.6,20.0,0.0
2023-10-14 03:00:00,8.9,3.6,40.0,0.0
2023-10-14 04:00:00,7.8,3.1,40.0,0.0
2023-10-14 05:00:00,7.2,4.6,519.5,0.0
2023-10-14 06:00:00,8.05,4.35,45.0,0.0
2023-10-14 07:00:00,7.2,4.6,40.0,0.0
2023-10-14 08:00:00,7.8,3.6,60.0,0.0
2023-10-14 09:00:00,6.7,2.1,60.0,0.0
2023-10-14 10:00:00,5.0,2.6,20.0,0.0
2023-10-14 11:00:00,5.0,2.6,10.0,0.0
2023-10-14 12:00:00,4.45,2.6,185.0,0.25
2023-10-14 13:00:00,7.2,2.6,360.0,0.25
2023-10-14 14:00:00,10.0,5.1,30.0,0.25
2023-10-14 15:00:00,12.2,5.7,10.0,0.25
2023-10-14 16:00:00,10.6,3.1,10.0,0.25
2023-10-14 17:00:00,13.9,3.1,999.0,0.25
2023-10-14 18:00:00,15.0,2.6,504.5,0.25
2023-10-14 19:00:00,17.8,3.1,999.0,0.5
2023-10-14 20:00:00,18.3,2.6,330.0,0.5
2023-10-14 21:00:00,19.4,1.5,999.0,0.25
2023-10-14 22:00:00,19.4,2.6,340.0,0.5
2023-10-14 23:00:00,17.2,2.1,40.0,
2023-10-15 00:00:00,15.25,2.6,30.0,0.5
2023-10-15 01:00:00,10.6,4.1,20.0,0.25
2023-10-15 02:00:00,10.0,3.6,30.0,0.25
2023-10-15 03:00:00,9.4,4.6,40.0,0.0
2023-10-15 04:00:00,8.3,4.6,50.0,0.0
2023-10-15 05:00:00,7.2,4.1,524.5,0.0
2023-10-15 06:00:00,7.2,3.8499999999999996,50.0,0.0
2023-10-15 07:00:00,6.1,2.6,50.0,0.0
2023-10-15 08:00:00,5.6,4.6,40.0,0.0
2023-10-15 09:00:00,5.6,3.1,40.0,0.0
2023-10-15 10:00:00,5.0,3.1,10.0,0.0
2023-10-15 11:00:00,4.4,2.1,30.0,0.0
2023-10-15 12:00:00,4.4,1.8,170.0,0.0
2023-10-15 13:00:00,6.7,0.0,999.0,0.0
2023-10-15 14:00:00,10.0,1.5,999.0,0.0
2023-10-15 15:00:00,12.2,2.1,40.0,0.0
2023-10-15 16:00:00,13.9,0.0,999.0,0.0
2023-10-15 17:00:00,16.7,2.6,999.0,0.0
2023-10-15 18:00:00,17.5,2.05,999.0,0.0
2023-10-15 19:00:00,20.0,2.1,350.0,0.0
2023-10-15 20:00:00,20.6,3.6,30.0,0.0
2023-10-15 21:00:00,21.1,1.5,999.0,0.0
2023-10-15 22:00:00,21.7,2.1,30.0,0.0
2023-10-15 23:00:00,18.3,3.6,80.0,0.0
2023-10-16 00:00:00,16.35,3.6,85.0,0.0
2023-10-16 01:00:00,12.2,3.1,110.0,0.0
2023-10-16 02:00:00,10.6,2.6,120.0,0.0
2023-10-16 03:00:00,10.6,2.6,120.0,0.0
2023-10-16 04:00:00,11.1,1.5,160.0,0.0
2023-10-16 05:00:00,10.0,0.0,999.0,0.0
2023-10-16 06:00:00,10.0,0.0,999.0,0.0
2023-10-16 07:00:00,8.9,2.1,300.0,0.0
2023-10-16 08:00:00,6.1,4.1,30.0,0.0
2023-10-16 09:00:00,5.6,3.1,30.0,0.0
2023-10-16 10:00:00,5.6,3.6,30.0,0.0
2023-10-16 11:00:00,5.0,3.6,30.0,0.0
2023-10-16 12:00:00,4.7,3.6,40.0,0.25
2023-10-16 13:00:00,7.8,2.6,60.0,0.25
2023-10-16 14:00:00,10.6,2.6,80.0,0.25
2023-10-16 15:00:00,13.3,2.1,170.0,0.25
2023-10-16 16:00:00,16.1,2.1,230.0,0.0
2023-10-16 17:00:00,18.3,0.0,999.0,0.0
2023-10-16 18:00:00,18.85,0.0,999.0,0.0
2023-10-16 19:00:00,21.7,2.1,250.0,0.0
2023-10-16 20:00:00,22.2,1.5,999.0,0.0
2023-10-16 21:00:00,22.8,0.0,999.0,0.0
2023-10-16 22:00:00,22.8,2.1,200.0,0.0
2023-10-16 23:00:00,20.6,3.1,150.0,0.0
2023-10-17 00:00:00,18.9,3.5999999999999996,150.0,0.0
2023-10-17 01:00:00,15.6,4.6,150.0,0.0
2023-10-17 02:00:00,14.4,4.1,150.0,0.0
2023-10-17 03:00:00,13.3,3.6,160.0,0.0
2023-10-17 04:00:00,12.8,4.1,160.0,0.0
2023-10-17 05:00:00,12.8,5.1,584.5,0.0
2023-10-17 06:00:00,12.25,4.1,175.0,0.0
2023-10-17 07:00:00,11.1,3.1,180.0,0.0
2023-10-17 08:00:00,10.6,3.1,180.0,0.0
2023-10-17 09:00:00,9.4,3.1,190.0,0.0
2023-10-17 10:00:00,10.0,3.1,190.0,0.0
2023-10-17 11:00:00,10.0,2.6,210.0,0.0
2023-10-17 12:00:00,9.7,2.05,230.0,0.0
2023-10-17 13:00:00,11.7,1.5,240.0,0.0
2023-10-17 14:00:00,16.1,4.1,240.0,0.0
2023-10-17 15:00:00,20.0,6.2,220.0,0.0
2023-10-17 16:00:00,22.2,8.2,220.0,0.0
2023-10-17 17:00:00,24.4,7.2,220.0,0.0
2023-10-17 18:00:00,26.1,7.7,200.0,0.0
2023-10-17 19:00:00,27.2,7.7,210.0,
2023-10-17 20:00:00,27.8,8.2,200.0,0.0
2023-10-17 21:00:00,27.8,8.2,210.0,0.0
2023-10-17 22:00:00,27.2,7.7,190.0,0.0
2023-10-17 23:00:00,25.0,5.7,180.0,0.0
2023-10-18 00:00:00,23.9,5.4,175.0,0.0
2023-10-18 01:00:00,21.1,6.7,180.0,0.0
2023-10-18 02:00:00,19.4,6.2,180.0,0.0
2023-10-18 03:00:00,18.9,5.7,180.0,0.0
2023-10-18 04:00:00,18.9,7.7,200.0,0.0
2023-10-18 05:00:00,18.3,7.7,599.5,0.0
2023-10-18 06:00:00,18.05,7.45,200.0,0.0
2023-10-18 07:00:00,17.2,7.2,200.0,0.0
2023-10-18 08:00:00,16.7,6.7,220.0,0.0
2023-10-18 09:00:00,15.0,5.1,220.0,0.0
2023-10-18 10:00:00,14.4,6.2,230.0,0.0
2023-10-18 11:00:00,13.3,5.1,230.0,0.0
2023-10-18 12:00:00,13.3,5.1,235.0,0.25
2023-10-18 13:00:00,13.9,4.1,250.0,0.25
2023-10-18 14:00:00,16.7,5.1,260.0,0.25
2023-10-18 15:00:00,22.8,6.7,320.0,0.25
2023-10-18 16:00:00,25.0,7.7,340.0,0.0
2023-10-18 17:00:00,25.0,8.2,350.0,0.0
2023-10-18 18:00:00,25.3,8.75,355.0,0.0
2023-10-18 19:00:00,25.6,9.8,10.0,0.0
2023-10-18 20:00:00,26.1,7.7,30.0,0.0
2023-10-18 21:00:00,26.7,5.7,30.0,0.0
2023-10-18 22:00:00,25.0,7.7,40.0,0.0
2023-10-18 23:00:00,22.2,5.7,40.0,0.0
2023-10-19 00:00:00,20.0,4.65,35.0,0.25
2023-10-19 01:00:00,15.0,4.1,30.0,0.0
2023-10-19 02:00:00,13.3,4.1,40.0,0.0
2023-10-19 03:00:00,13.3,4.1,20.0,0.0
2023-10-19 04:00:00,11.1,3.1,340.0,0.0
2023-10-19 05:00:00,11.1,4.6,679.5,0.0
2023-10-19 06:00:00,10.85,4.35,360.0,0.0
2023-10-19 07:00:00,11.1,4.6,360.0,0.0
2023-10-19 08:00:00,10.0,4.6,360.0,0.0
2023-10-19 09:00:00,9.4,3.1,350.0,0.0
2023-10-19 10:00:00,8.9,2.6,280.0,0.0
2023-10-19 11:00:00,7.8,3.1,310.0,0.0
2023-10-19 12:00:00,7.8,2.85,310.0,0.0
2023-10-19 13:00:00,10.0,2.1,300.0,0.0
2023-10-19 14:00:00,15.6,3.6,290.0,0.0
2023-10-19 15:00:00,21.1,4.6,290.0,0.0
2023-10-19 16:00:00,24.4,3.6,280.0,0.0
2023-10-19 17:00:00,25.6,3.6,260.0,0.0
2023-10-19 18:00:00,26.4,4.1,260.0,0.0
2023-10-19 19:00:00,27.2,3.1,240.0,0.0
2023-10-19 20:00:00,28.9,3.1,250.0,0.0
2023-10-19 21:00:00,28.3,2.6,230.0,0.0
2023-10-19 22:00:00,27.8,3.1,230.0,0.25
2023-10-19 23:00:00,25.0,2.6,220.0,0.0
2023-10-20 00:00:00,23.35,2.85,225.0,0.0
2023-10-20 01:00:00,19.4,2.6,230.0,0.0
2023-10-20 02:00:00,16.7,2.6,250.0,0.0
2023-10-20 03:00:00,15.6,3.6,260.0,0.0
2023-10-20 04:00:00,13.3,3.1,280.0,0.0
2023-10-20 05:00:00,13.9,3.6,634.5,0.0
2023-10-20 06:00:00,13.05,3.8499999999999996,270.0,0.0
2023-10-20 07:00:00,10.6,3.6,310.0,0.0
2023-10-20 08:00:00,10.6,4.1,300.0,0.0
2023-10-20 09:00:00,10.0,4.1,300.0,0.0
2023-10-20 10:00:00,8.3,3.1,290.0,0.0
2023-10-20 11:00:00,8.9,3.1,300.0,0.0
2023-10-20 12:00:00,8.600000000000001,3.1,305.0,0.25
2023-10-20 13:00:00,12.2,2.1,310.0,0.25
2023-10-20 14:00:00,17.8,3.1,290.0,0.0
2023-10-20 15:00:00,22.8,1.5,290.0,0.25
2023-10-20 16:00:00,26.7,3.1,260.0,0.25
2023-10-20 17:00:00,27.8,0.0,999.0,0.25
2023-10-20 18:00:00,28.35,1.8,584.5,0.25
2023-10-20 19:00:00,30.0,4.6,180.0,0.25
2023-10-20 20:00:00,30.0,4.6,200.0,0.0
2023-10-20 21:00:00,30.0,5.1,190.0,0.25
2023-10-20 22:00:00,29.4,4.6,180.0,0.25
2023-10-20 23:00:00,26.7,4.1,170.0,0.25
2023-10-21 00:00:00,24.75,3.3499999999999996,160.0,0.25
2023-10-21 01:00:00,21.7,3.6,170.0,0.25
2023-10-21 02:00:00,23.3,4.6,170.0,0.25
2023-10-21 03:00:00,20.0,4.6,180.0,0.25
2023-10-21 04:00:00,19.4,4.6,190.0,
2023-10-21 05:00:00,19.4,4.1,594.5,
2023-10-21 06:00:00,19.4,4.1,195.0,0.75
2023-10-21 07:00:00,19.4,3.6,230.0,
2023-10-21 08:00:00,18.9,3.6,230.0,
2023-10-21 09:00:00,15.0,3.6,260.0,
2023-10-21 10:00:00,16.1,1.5,280.0,
2023-10-21 11:00:00,17.2,1.5,240.0,
2023-10-21 12:00:00,16.4,0.75,619.5,0.75
2023-10-21 13:00:00,18.3,2.1,210.0,
2023-10-21 14:00:00,20.0,2.6,190.0,
2023-10-21 15:00:00,23.9,4.6,210.0,
2023-10-21 16:00:00,26.7,6.2,190.0,
2023-10-21 17:00:00,29.4,5.1,180.0,
2023-10-21 18:00:00,29.7,6.4,175.0,0.75
2023-10-21 19:00:00,31.1,8.8,180.0,
2023-10-21 20:00:00,30.6,9.3,190.0,
2023-10-21 21:00:00,30.0,9.3,180.0,
2023-10-21 22:00:00,28.9,7.2,170.0,
2023-10-21 23:00:00,26.1,5.1,160.0,
2023-10-22 00:00:00,24.700000000000003,5.1,160.0,0.75
2023-10-22 01:00:00,23.9,5.1,170.0,
2023-10-22 02:00:00,23.3,5.7,170.0,
2023-10-22 03:00:00,22.8,6.2,180.0,
2023-10-22 04:00:00,22.8,7.7,190.0,
2023-10-22 05:00:00,22.2,7.7,594.5,
2023-10-22 06:00:00,21.65,6.95,185.0,1.0
2023-10-22 07:00:00,20.6,5.7,190.0,
2023-10-22 08:00:00,20.0,6.2,180.0,
2023-10-22 09:00:00,19.4,5.1,180.0,
2023-10-22 10:00:00,18.3,3.1,160.0,
2023-10-22 11:00:00,16.7,3.1,170.0,
2023-10-22 12:00:00,16.95,3.35,165.0,1.0
2023-10-22 13:00:00,17.8,3.6,180.0,
2023-10-22 14:00:00,20.0,4.6,180.0,
2023-10-22 15:00:00,21.7,5.7,170.0,
2023-10-22 16:00:00,22.8,6.2,180.0,
2023-10-22 17:00:00,23.3,7.2,180.0,
2023-10-22 18:00:00,23.3,6.7,175.0,0.75
2023-10-22 19:00:00,23.3,7.2,160.0,
2023-10-22 20:00:00,25.0,6.2,170.0,
2023-10-22 21:00:00,25.0,7.7,150.0,
2023-10-22 22:00:00,26.1,7.7,160.0,
2023-10-22 23:00:00,24.4,4.1,150.0,
2023-10-23 00:00:00,22.75,3.8499999999999996,120.0,0.75
2023-10-23 01:00:00,18.9,4.1,130.0,
2023-10-23 02:00:00,17.8,2.6,150.0,0.5
2023-10-23 03:00:00,19.4,4.6,180.0,0.5
2023-10-23 04:00:00,16.1,2.6,140.0,0.5
2023-10-23 05:00:00,17.2,3.6,584.5,
2023-10-23 06:00:00,17.2,3.8499999999999996,165.0,0.75
2023-10-23 07:00:00,17.2,3.6,170.0,
2023-10-23 08:00:00,17.8,4.1,170.0,0.5
2023-10-23 09:00:00,17.2,3.6,190.0,0.5
2023-10-23 10:00:00,17.2,3.6,170.0,0.5
2023-10-23 11:00:00,17.2,3.6,180.0,0.5
2023-10-23 12:00:00,17.75,4.9,185.0,0.5
2023-10-23 13:00:00,18.9,7.2,180.0,
2023-10-23 14:00:00,20.0,6.7,190.0,
2023-10-23 15:00:00,21.1,6.2,190.0,
2023-10-23 16:00:00,22.2,8.2,170.0,
2023-10-23 17:00:00,23.05,10.8,180.0,
2023-10-23 18:00:00,23.05,9.5,180.0,0.75
2023-10-23 19:00:00,23.35,8.5,190.0,
2023-10-23 20:00:00,21.7,9.3,190.0,
2023-10-23 21:00:00,19.4,7.2,180.0,
2023-10-23 22:00:00,17.8,6.7,180.0,
2023-10-23 23:00:00,17.8,5.95,180.0,
2023-10-24 00:00:00,17.5,6.949999999999999,170.0,1.0
2023-10-24 01:00:00,16.7,6.15,155.0,
2023-10-24 02:00:00,16.7,3.1,140.0,
2023-10-24 03:00:00,16.7,4.6,130.0,
2023-10-24 04:00:00,17.2,5.7,150.0,
2023-10-24 05:00:00,17.1,5.95,426.3333333333333,
2023-10-24 06:00:00,17.2,5.8,130.0,1.0
2023-10-24 07:00:00,17.16,5.119999999999999,112.0,
2023-10-24 08:00:00,17.2,3.6,110.0,
2023-10-24 09:00:00,17.866666666666667,4.266666666666667,150.0,
2023-10-24 10:00:00,17.866666666666667,2.4333333333333336,216.66666666666666,
2023-10-24 11:00:00,17.9,3.35,260.0,
2023-10-24 12:00:00,17.8,2.725,250.0,1.0
2023-10-24 13:00:00,18.3,2.1,230.0,
2023-10-24 14:00:00,18.9,2.6,280.0,
2023-10-24 15:00:00,21.1,3.6,240.0,0.5
2023-10-24 16:00:00,22.8,4.1,230.0,0.5
2023-10-24 17:00:00,23.3,5.7,210.0,0.5
2023-10-24 18:00:00,23.85,5.7,215.0,0.5
2023-10-24 19:00:00,24.4,4.6,200.0,0.5
2023-10-24 20:00:00,25.0,6.7,200.0,0.5
2023-10-24 21:00:00,25.0,5.7,200.0,0.25
2023-10-24 22:00:00,25.0,6.2,190.0,0.25
2023-10-24 23:00:00,23.3,4.6,170.0,0.25
2023-10-25 00:00:00,22.5,4.6,165.0,0.25
